"match_id","club_id","possession","shots","shots_on_target","touches","passes","tackles","clearances","corners","offsides","offsides","fouls_conceded","yellow_cards","red_cards"
"5803","120","50.2","21","8","639","432","29","45","8","1","1","14","1","0"
"5803","147","49.8","12","4","633","438","24","44","6","2","2","12","3","0"
"5785","124","58.3","14","1","632","455","24","12","8","4","4","16","4","0"
"5785","120","41.7","6","3","522","336","30","46","2","3","3","6","0","1"
"5783","120","66.8","21","13","777","611","16","24","8","6","6","12","0","0"
"5783","133","33.2","5","1","469","312","21","33","2","0","0","11","1","1"
"5772","156","35.9","13","5","495","242","34","90","5","7","7","11","2","0"
"5772","120","64.1","15","3","671","433","23","41","9","1","1","6","3","0"
"5763","164","44.1","10","4","478","279","18","30","7","3","3","12","1","0"
"5763","120","55.9","17","7","575","378","23","56","5","5","5","9","0","0"
"5746","120","53.9","20","12","634","460","18","16","8","3","3","17","3","0"
"5746","124","46.1","11","7","538","386","19","24","6","6","6","15","3","0"
"5736","120","56.8","15","9","614","442","30","18","7","3","3","15","0","0"
"5736","153","43.2","13","6","505","342","32","30","4","3","3","13","2","0"
"5735","167","44.7","18","5","547","366","20","34","4","1","1","10","1","0"
"5735","120","55.3","7","2","650","445","27","50","7","3","3","7","0","0"
"5732","134","52.8","26","9","597","402","25","25","4","4","4","19","2","0"
"5732","120","47.2","13","3","558","341","25","37","5","1","1","17","2","0"
"5711","120","56.3","9","6","694","523","45","25","3","3","3","15","1","0"
"5711","163","43.7","6","1","575","398","44","30","2","3","3","15","2","0"
"5708","139","42.0","16","4","502","309","34","31","6","1","1","18","4","0"
"5708","120","58.0","11","4","603","438","28","25","6","4","4","15","5","1"
"5697","126","40.3","11","5","488","315","32","33","7","1","1","13","3","0"
"5697","120","59.7","16","5","688","470","28","39","11","0","0","8","4","0"
"5686","120","61.7","29","8","678","514","25","4","11","3","3","11","2","0"
"5686","149","38.3","2","1","520","320","35","42","1","0","0","10","5","0"
"5684","120","50.6","8","8","674","504","27","30","2","2","2","9","2","0"
"5684","145","49.4","12","2","668","492","37","19","6","4","4","11","3","0"
"5675","166","46.8","11","4","529","385","26","9","8","3","3","12","3","0"
"5675","120","53.2","14","2","624","451","28","38","3","5","5","9","2","0"
"5656","120","71.5","28","6","736","544","23","21","16","2","2","6","2","0"
"5656","138","28.5","3","2","401","211","20","60","3","1","1","23","3","0"
"5654","155","40.3","9","1","490","327","23","11","10","1","1","6","0","0"
"5654","120","59.7","17","9","733","536","29","39","2","3","3","6","0","0"
"5636","120","62.0","16","7","623","413","18","55","8","4","4","8","0","0"
"5636","164","38.0","11","3","405","236","28","20","4","4","4","15","1","0"
"5627","133","34.0","12","5","432","280","26","13","4","2","2","19","4","0"
"5627","120","66.0","23","8","743","566","16","28","7","2","2","8","4","0"
"5616","120","62.3","14","6","697","499","35","31","7","5","5","13","2","0"
"5616","156","37.7","7","2","451","305","46","16","2","2","2","9","1","0"
"5612","147","49.4","15","5","599","400","33","23","10","4","4","12","2","0"
"5612","120","50.6","16","6","607","427","25","34","5","4","4","13","2","0"
"5595","120","69.2","22","9","729","581","20","9","14","0","0","8","1","0"
"5595","148","30.8","2","1","416","257","32","44","0","1","1","17","5","1"
"5588","146","37.8","12","4","483","304","33","32","2","4","4","18","1","0"
"5588","120","62.2","23","3","681","505","30","23","8","3","3","8","1","0"
"5567","120","72.9","24","7","807","631","22","14","18","2","2","10","1","0"
"5567","121","27.1","6","3","417","232","33","51","1","6","6","19","2","0"
"5938","126","47.1","11","2","457","318","24","23","7","0","0","10","2","0"
"5938","121","52.9","7","2","493","343","15","20","6","2","2","11","1","0"
"5925","121","59.0","24","8","568","384","13","21","13","0","0","16","2","0"
"5925","156","41.0","11","0","453","267","27","37","5","0","0","14","2","0"
"5918","146","54.8","17","4","473","329","18","24","5","2","2","16","2","0"
"5918","121","45.2","14","3","475","272","16","47","6","5","5","9","0","0"
"5913","121","52.3","19","4","566","396","17","16","15","7","7","10","0","0"
"5913","153","47.7","5","0","537","373","20","41","3","1","1","22","1","0"
"5894","148","50.3","14","4","485","376","19","21","2","1","1","20","2","0"
"5894","121","49.7","9","6","498","356","23","16","4","5","5","11","1","0"
"5886","121","67.1","16","6","591","446","9","5","13","4","4","12","2","0"
"5886","167","32.9","3","1","372","225","14","51","1","0","0","13","3","1"
"5879","124","58.2","11","2","580","423","17","28","4","2","2","20","2","0"
"5879","121","41.8","13","7","468","300","21","29","10","4","4","12","1","0"
"5875","121","57.5","18","5","662","445","33","38","5","2","2","19","3","0"
"5875","138","42.5","19","4","562","329","32","67","6","1","1","16","3","0"
"5863","121","40.3","10","1","543","351","25","39","2","3","3","13","2","0"
"5863","145","59.7","7","2","701","533","36","21","6","2","2","12","3","0"
"5845","139","53.5","13","7","514","343","22","48","5","3","3","10","0","0"
"5845","121","46.5","9","2","456","290","18","24","8","8","8","20","2","0"
"5829","155","50.1","12","6","550","335","35","37","12","3","3","15","2","0"
"5829","121","49.9","20","5","582","344","29","75","8","3","3","12","1","0"
"5814","121","52.3","15","4","470","311","25","28","9","4","4","13","0","0"
"5814","166","47.7","11","2","472","267","16","53","6","0","0","22","1","0"
"5813","149","49.4","11","4","524","357","20","33","3","1","1","16","1","0"
"5813","121","50.6","21","5","552","343","23","34","7","7","7","14","1","0"
"5795","121","56.6","17","5","564","349","21","58","7","4","4","15","2","0"
"5795","164","43.4","14","3","411","257","28","17","6","2","2","21","0","0"
"5789","147","66.9","26","9","837","650","20","27","8","1","1","8","1","0"
"5789","121","33.1","6","3","438","316","27","10","4","0","0","15","1","0"
"5784","121","43.7","4","0","532","316","44","35","5","1","1","8","1","0"
"5784","134","56.3","23","2","633","435","31","24","8","3","3","13","3","0"
"5768","133","54.6","17","6","626","412","25","63","7","1","1","10","2","0"
"5768","121","45.4","10","2","513","349","23","36","4","4","4","12","1","1"
"5762","163","55.3","15","6","646","423","31","35","4","2","2","12","1","0"
"5762","121","44.7","10","3","524","340","34","39","4","1","1","13","2","0"
"5747","121","37.2","11","1","451","321","17","21","6","2","2","13","2","0"
"5747","147","62.8","16","6","702","531","12","27","8","3","3","12","2","0"
"5737","121","58.0","20","7","626","437","23","33","8","0","0","17","0","0"
"5737","126","42.0","8","2","486","324","25","28","2","1","1","21","4","0"
"5733","156","54.0","24","8","522","315","23","34","10","2","2","14","2","0"
"5733","121","46.0","11","4","453","269","22","44","4","2","2","19","1","0"
"5714","153","54.0","20","5","507","331","22","31","6","1","1","14","1","1"
"5714","121","46.0","12","5","454","281","30","32","7","3","3","24","4","0"
"5706","121","50.6","10","4","563","406","27","20","1","2","2","16","1","0"
"5706","146","49.4","14","8","570","394","37","20","5","3","3","14","0","0"
"5696","121","57.0","13","5","570","369","28","45","9","4","4","18","1","0"
"5696","148","43.0","12","3","482","282","34","60","4","1","1","11","3","0"
"5695","167","54.5","14","2","608","410","18","43","7","0","0","6","1","0"
"5695","121","45.5","7","1","508","341","23","24","6","5","5","12","0","0"
"5678","138","51.6","11","2","525","350","15","34","6","1","1","17","2","0"
"5678","121","48.4","18","7","511","343","20","42","2","1","1","19","3","0"
"5673","121","40.4","10","4","515","338","26","29","4","5","5","17","1","0"
"5673","124","59.6","6","2","663","524","20","13","3","1","1","16","3","0"
"5659","145","70.9","23","6","804","590","28","45","7","0","0","12","0","0"
"5659","121","29.1","7","2","375","212","38","35","4","3","3","16","1","0"
"5646","121","57.0","4","2","643","436","24","26","4","3","3","13","0","0"
"5646","139","43.0","7","2","558","335","43","47","1","0","0","15","2","0"
"5637","121","54.1","16","6","554","396","19","17","2","3","3","14","0","0"
"5637","163","45.9","14","5","485","338","27","28","2","3","3","12","1","0"
"5628","134","61.5","23","9","723","539","19","23","7","1","1","13","0","0"
"5628","121","38.5","10","4","503","321","34","30","5","0","0","13","2","0"
"5617","121","57.7","13","6","608","466","21","11","4","3","3","9","0","0"
"5617","133","42.3","8","3","458","340","18","17","4","0","0","14","1","0"
"5609","164","47.6","14","4","462","280","25","25","7","0","0","13","1","0"
"5609","121","52.4","11","4","510","330","15","56","1","9","9","11","0","0"
"5603","166","52.0","10","1","596","414","24","30","3","1","1","16","2","0"
"5603","121","48.0","14","6","574","387","30","34","5","4","4","11","2","0"
"5592","121","45.2","11","3","553","385","32","29","2","3","3","15","2","0"
"5592","149","54.8","8","2","629","479","40","10","3","3","3","14","2","0"
"5579","121","56.7","13","7","581","420","22","33","2","11","11","9","2","0"
"5579","155","43.3","5","2","471","303","25","23","7","2","2","8","1","1"
"5937","124","54.0","15","6","553","356","22","33","5","5","5","18","2","0"
"5937","155","46.0","11","4","464","287","13","19","10","3","3","7","0","0"
"5936","163","58.8","16","5","701","493","33","23","6","6","6","6","0","0"
"5936","124","41.2","10","2","510","333","29","26","6","2","2","18","2","1"
"5929","149","61.4","15","6","623","442","22","21","5","3","3","14","1","0"
"5929","124","38.6","10","5","439","267","33","30","2","4","4","18","3","0"
"5915","124","51.6","20","5","538","374","19","15","7","2","2","16","1","0"
"5915","133","48.4","8","1","508","358","23","33","2","4","4","6","0","1"
"5907","139","46.8","16","4","386","227","16","42","6","2","2","16","1","0"
"5907","124","53.2","19","7","434","253","14","25","11","4","4","19","1","0"
"5902","124","48.4","20","6","419","260","24","34","5","8","8","8","0","0"
"5902","164","51.6","6","5","442","280","13","16","4","5","5","16","0","0"
"5870","147","63.0","26","10","701","526","26","11","8","5","5","8","1","0"
"5870","124","37.0","6","2","446","312","30","20","1","2","2","14","3","0"
"5856","124","53.2","10","4","499","323","14","34","10","2","2","19","3","1"
"5856","166","46.8","16","7","465","301","15","38","9","1","1","22","4","0"
"5852","126","57.3","19","6","593","405","17","15","8","8","8","13","1","0"
"5852","124","42.7","12","4","485","310","19","51","0","4","4","12","0","0"
"5841","124","47.9","15","7","497","346","20","10","8","4","4","14","2","0"
"5841","153","52.1","15","4","541","384","22","24","4","1","1","17","3","0"
"5825","138","51.2","15","6","527","329","28","42","3","2","2","15","2","0"
"5825","124","48.8","9","3","458","307","17","17","10","1","1","13","1","0"
"5815","124","70.3","14","6","593","407","10","39","7","2","2","18","0","1"
"5815","156","29.7","12","2","300","156","16","39","6","0","0","20","4","0"
"5811","134","48.7","16","12","549","370","30","17","3","4","4","16","0","0"
"5811","124","51.3","10","3","533","380","25","9","10","3","3","13","1","0"
"5805","164","49.3","20","6","542","327","13","55","9","1","1","14","2","0"
"5805","124","50.7","23","1","541","339","13","38","6","2","2","7","0","0"
"5798","146","50.2","16","6","611","384","47","39","6","4","4","14","1","0"
"5798","124","49.8","10","4","621","407","38","51","3","4","4","11","3","0"
"5782","167","48.3","15","2","484","319","16","26","5","1","1","13","0","0"
"5782","124","51.7","11","2","503","344","22","32","5","4","4","19","5","0"
"5766","124","53.3","14","5","600","406","23","26","6","4","4","16","1","0"
"5766","148","46.7","9","4","512","348","23","22","3","1","1","22","3","0"
"5756","124","48.0","10","3","621","437","19","33","3","4","4","13","3","0"
"5756","145","52.0","20","9","659","477","17","40","5","2","2","11","2","0"
"5740","155","48.8","9","4","465","319","15","19","9","0","0","21","1","0"
"5740","124","51.2","10","5","463","343","33","20","3","7","7","10","2","0"
"5724","124","49.2","12","4","581","385","29","32","7","7","7","10","1","1"
"5724","149","50.8","16","7","594","404","17","45","4","1","1","5","2","0"
"5720","133","46.1","16","8","561","364","24","22","5","2","2","13","1","0"
"5720","124","53.9","6","1","592","427","33","23","4","6","6","15","2","0"
"5712","124","52.3","13","6","543","341","20","52","3","1","1","19","2","0"
"5712","139","47.7","6","1","468","290","22","37","3","2","2","14","2","0"
"5694","124","56.1","9","3","586","429","18","22","4","5","5","18","0","1"
"5694","163","43.9","13","4","494","349","18","27","5","4","4","16","1","1"
"5676","124","45.9","9","1","574","408","28","17","6","6","6","18","4","0"
"5676","147","54.1","14","5","675","495","23","38","4","2","2","9","3","0"
"5664","166","46.3","9","4","562","354","32","48","5","5","5","18","1","0"
"5664","124","53.7","15","5","612","412","32","32","8","4","4","10","1","0"
"5651","124","64.6","32","9","639","429","16","26","7","2","2","14","2","0"
"5651","126","35.4","9","3","416","220","25","42","8","5","5","16","2","1"
"5638","145","60.7","16","5","655","483","21","3","8","2","2","6","1","0"
"5638","124","39.3","5","3","524","321","23","51","1","8","8","17","3","0"
"5631","124","58.0","13","7","589","392","14","24","5","6","6","18","3","0"
"5631","167","42.0","14","8","471","289","27","31","4","2","2","17","4","0"
"5621","148","46.2","15","4","554","339","32","29","6","1","1","14","1","0"
"5621","124","53.8","18","7","600","395","20","32","7","1","1","21","3","0"
"5610","124","53.6","11","5","630","438","23","30","4","3","3","11","2","0"
"5610","146","46.4","16","9","514","377","20","14","3","4","4","11","3","0"
"5602","156","40.3","16","8","358","222","14","29","6","1","1","17","2","0"
"5602","124","59.7","11","1","490","325","25","25","6","7","7","15","2","0"
"5593","124","47.8","15","2","621","380","36","33","7","2","2","10","3","0"
"5593","134","52.2","16","5","658","435","40","45","3","3","3","15","1","0"
"5580","124","47.9","11","6","538","332","24","48","5","3","3","24","4","0"
"5580","138","52.1","9","3","556","380","26","29","3","1","1","22","3","0"
"5571","153","44.3","21","11","415","279","23","15","6","5","5","22","2","0"
"5571","124","55.7","8","3","527","327","19","28","2","0","0","17","0","1"
"5931","166","48.4","11","8","436","259","22","33","5","7","7","22","2","0"
"5931","126","51.6","12","2","415","281","17","21","3","1","1","24","5","0"
"5916","134","63.4","18","3","687","498","23","22","11","4","4","10","0","0"
"5916","126","36.6","12","3","473","292","23","37","2","1","1","10","3","0"
"5905","126","56.9","17","6","442","318","14","12","7","2","2","17","0","0"
"5905","155","43.1","10","5","392","238","13","32","4","2","2","13","2","0"
"5887","126","54.2","7","3","492","318","17","47","7","1","1","18","3","0"
"5887","138","45.8","9","4","428","271","21","35","7","0","0","21","1","0"
"5885","167","51.1","18","2","412","283","12","10","9","2","2","13","0","0"
"5885","126","48.9","10","6","442","264","11","31","5","3","3","14","3","0"
"5866","126","58.0","22","8","594","375","19","37","11","0","0","9","1","0"
"5866","156","42.0","7","3","452","282","21","49","4","2","2","12","3","0"
"5858","147","50.2","15","7","574","384","17","52","1","3","3","16","1","0"
"5858","126","49.8","8","1","505","378","18","14","5","2","2","13","2","0"
"5842","163","44.3","15","8","557","322","15","67","5","5","5","3","0","1"
"5842","126","55.7","19","5","544","395","15","11","5","1","1","21","4","0"
"5833","126","47.6","10","4","525","337","20","29","9","3","3","13","1","0"
"5833","139","52.4","10","5","528","380","17","35","8","0","0","12","4","0"
"5821","164","50.6","10","0","475","320","12","17","5","1","1","8","0","0"
"5821","126","49.4","8","2","511","308","19","56","4","0","0","12","3","0"
"5810","126","63.8","13","4","530","368","9","19","10","2","2","8","0","0"
"5810","133","36.2","3","2","447","220","16","93","0","2","2","14","1","0"
"5799","148","44.6","10","4","548","338","23","53","1","3","3","13","1","0"
"5799","126","55.4","14","5","567","411","26","12","8","4","4","15","3","1"
"5786","126","63.8","8","1","541","356","22","27","6","4","4","16","2","0"
"5786","146","36.2","7","0","331","203","17","35","2","4","4","15","2","0"
"5776","145","58.2","21","8","674","498","19","32","8","1","1","19","0","0"
"5776","126","41.8","1","0","502","349","16","22","8","2","2","14","3","0"
"5767","126","50.4","11","5","484","307","26","19","8","3","3","13","0","0"
"5767","153","49.6","15","5","494","299","21","59","7","1","1","17","1","0"
"5757","126","58.6","11","2","553","399","11","11","5","2","2","17","3","0"
"5757","149","41.4","10","4","489","291","27","46","2","1","1","17","3","0"
"5750","146","48.4","6","2","441","271","16","43","8","5","5","25","1","1"
"5750","126","51.6","11","2","483","304","22","41","2","3","3","17","3","0"
"5725","126","45.1","14","5","535","365","26","24","4","2","2","13","2","0"
"5725","166","54.9","4","0","580","450","12","23","3","2","2","13","2","0"
"5715","155","51.9","12","3","557","341","15","35","5","0","0","12","0","0"
"5715","126","48.1","11","4","488","324","16","25","4","4","4","16","3","0"
"5707","126","46.0","6","2","515","357","29","12","3","3","3","13","3","0"
"5707","134","54.0","17","9","641","423","23","51","5","0","0","14","1","0"
"5688","138","48.9","9","3","521","335","18","44","5","1","1","19","3","0"
"5688","126","51.1","13","2","503","348","18","22","8","1","1","15","1","0"
"5682","156","51.0","12","5","489","315","20","14","4","0","0","11","1","0"
"5682","126","49.0","10","6","496","286","23","43","5","0","0","20","1","0"
"5666","126","57.3","12","0","520","378","16","20","5","5","5","15","1","0"
"5666","167","42.7","9","2","432","273","16","34","3","0","0","20","2","0"
"5657","126","43.1","8","1","404","267","19","12","7","1","1","18","3","0"
"5657","147","56.9","16","10","556","372","21","50","2","1","1","13","2","0"
"5644","149","55.7","12","2","582","388","38","23","3","1","1","22","3","0"
"5644","126","44.3","7","3","516","312","29","49","3","5","5","18","3","0"
"5626","126","40.8","6","2","479","301","37","44","1","3","3","16","2","0"
"5626","145","59.2","17","6","615","429","28","34","10","6","6","13","1","0"
"5625","153","57.7","19","5","696","476","28","42","11","1","1","10","2","0"
"5625","126","42.3","3","2","571","349","42","56","2","2","2","13","2","0"
"5605","126","55.8","14","2","543","375","19","15","10","5","5","8","0","0"
"5605","148","44.2","17","5","472","307","24","37","4","2","2","16","1","0"
"5596","126","53.8","9","2","502","305","17","30","6","5","5","13","3","0"
"5596","164","46.2","16","4","449","262","22","47","6","1","1","17","1","0"
"5585","133","42.9","15","5","477","289","17","48","4","1","1","12","1","1"
"5585","126","57.1","12","5","576","373","18","27","5","3","3","19","4","1"
"5582","139","61.1","14","3","575","394","26","40","1","3","3","13","0","0"
"5582","126","38.9","8","1","410","230","21","31","6","2","2","19","3","0"
"5568","126","37.8","13","4","411","243","28","20","6","3","3","22","0","0"
"5568","163","62.2","10","2","591","427","17","43","3","1","1","22","0","0"
"5939","134","59.3","20","7","615","425","23","10","10","6","6","13","2","0"
"5939","138","40.7","11","6","471","305","22","28","2","2","2","7","1","0"
"5940","145","61.6","23","5","632","453","20","22","9","6","6","5","0","0"
"5940","133","38.4","9","4","420","271","14","29","2","4","4","13","0","0"
"5934","133","49.4","9","2","668","467","20","23","11","4","4","9","0","0"
"5934","163","50.6","10","4","711","503","23","77","5","5","5","5","0","0"
"5906","133","54.7","13","3","507","343","18","30","8","1","1","19","5","0"
"5906","156","45.3","14","2","449","278","27","22","3","1","1","16","3","0"
"5898","138","61.6","25","5","637","403","13","30","7","4","4","8","0","0"
"5898","133","38.4","13","6","448","261","28","57","4","8","8","15","3","0"
"5888","133","48.9","8","5","532","321","30","64","1","3","3","13","1","0"
"5888","155","51.1","17","3","559","329","20","30","11","2","2","14","0","0"
"5877","146","51.4","14","4","548","344","26","46","14","0","0","14","0","0"
"5877","133","48.6","2","0","522","320","28","33","7","5","5","11","0","0"
"5867","133","54.2","7","2","494","321","13","48","4","3","3","11","1","0"
"5867","167","45.8","14","1","392","272","20","6","9","1","1","19","3","0"
"5864","133","35.5","13","4","460","237","24","64","5","2","2","14","1","0"
"5864","149","64.5","16","1","619","437","27","29","5","0","0","23","2","0"
"5851","164","49.8","14","7","476","281","24","16","8","6","6","18","2","0"
"5851","133","50.2","18","6","498","302","14","52","1","2","2","11","2","0"
"5836","133","48.4","14","4","458","279","27","35","7","4","4","16","3","0"
"5836","166","51.6","13","6","456","310","17","33","6","1","1","8","2","0"
"5826","147","70.3","19","10","723","566","12","28","5","2","2","11","0","0"
"5826","133","29.7","9","2","349","232","21","17","3","1","1","8","1","0"
"5816","133","41.6","13","6","463","311","27","18","6","1","1","7","0","0"
"5816","134","58.4","22","7","701","439","41","64","5","6","6","9","1","0"
"5801","153","52.4","16","5","505","298","17","40","10","8","8","8","0","0"
"5801","133","47.6","9","5","489","297","22","55","7","4","4","11","2","0"
"5787","133","58.0","18","6","564","402","19","30","5","1","1","12","3","0"
"5787","148","42.0","12","4","430","295","11","33","3","5","5","16","1","0"
"5765","133","48.7","13","6","580","341","40","59","4","6","6","15","0","0"
"5765","139","51.3","17","5","579","354","26","38","9","2","2","15","0","0"
"5751","148","54.1","17","5","547","362","9","48","10","8","8","1","0","0"
"5751","133","45.9","9","4","501","322","15","51","5","1","1","8","1","0"
"5738","133","49.7","8","1","563","422","23","18","2","3","3","9","1","0"
"5738","145","50.3","24","9","581","420","19","27","8","5","5","5","1","0"
"5730","163","49.6","14","7","563","390","20","24","5","3","3","8","2","0"
"5730","133","50.4","12","1","616","415","32","40","9","4","4","14","4","0"
"5716","156","54.0","27","7","535","346","15","28","12","3","3","16","1","0"
"5716","133","46.0","10","5","499","306","28","46","3","1","1","17","1","0"
"5698","133","53.4","15","4","634","420","25","58","6","1","1","16","2","0"
"5698","138","46.6","12","3","532","363","31","17","7","3","3","15","0","0"
"5692","155","47.0","15","4","519","346","17","25","4","4","4","10","0","0"
"5692","133","53.0","7","4","546","386","23","30","9","3","3","12","4","0"
"5683","167","36.0","8","4","375","217","18","43","2","0","0","18","2","0"
"5683","133","64.0","5","2","536","404","18","15","2","4","4","11","0","0"
"5667","133","48.8","19","3","467","299","22","30","5","2","2","11","1","0"
"5667","146","51.2","19","7","500","306","30","27","13","6","6","10","2","0"
"5660","149","56.1","20","6","671","483","20","14","10","8","8","13","1","0"
"5660","133","43.9","11","4","550","387","36","31","3","4","4","10","1","0"
"5647","133","54.9","17","4","474","287","15","51","9","6","6","14","2","0"
"5647","164","45.1","9","1","392","239","13","27","9","3","3","19","0","0"
"5645","139","53.1","13","4","610","395","27","47","3","3","3","9","1","0"
"5645","133","46.9","10","2","561","364","35","31","6","2","2","12","3","0"
"5606","133","53.1","18","2","644","438","33","47","9","1","1","6","0","0"
"5606","153","46.9","13","5","594","379","37","25","4","2","2","12","2","0"
"5597","134","53.2","23","8","643","433","27","41","6","3","3","12","2","0"
"5597","133","46.8","7","2","523","377","25","24","3","1","1","9","1","0"
"5581","133","40.7","13","0","517","336","40","31","4","0","0","15","1","0"
"5581","147","59.3","22","7","712","485","34","47","11","0","0","13","1","0"
"5574","166","62.4","20","6","605","461","20","7","6","0","0","18","2","0"
"5574","133","37.6","5","3","436","279","34","44","0","2","2","14","1","1"
"5935","134","59.7","23","7","682","515","22","13","8","3","3","18","3","0"
"5935","147","40.3","7","1","488","345","22","32","1","1","1","21","4","0"
"5914","149","48.2","10","1","566","393","33","33","4","0","0","16","0","0"
"5914","134","51.8","11","0","589","436","26","23","2","1","1","16","3","0"
"5904","166","43.3","13","4","524","326","31","25","9","0","0","21","5","0"
"5904","134","56.7","18","9","652","462","21","42","5","4","4","9","2","0"
"5880","134","54.7","14","6","629","467","30","16","11","2","2","15","2","0"
"5880","163","45.3","9","4","558","385","32","31","7","2","2","12","1","0"
"5872","164","33.9","11","3","431","198","35","69","5","1","1","17","1","0"
"5872","134","66.1","17","7","600","408","18","20","10","3","3","11","3","0"
"5857","134","67.3","13","6","722","554","18","19","5","3","3","7","0","0"
"5857","156","32.7","8","5","381","252","33","18","1","2","2","10","0","0"
"5855","146","50.3","8","1","556","367","18","21","5","3","3","10","3","0"
"5855","134","49.7","7","4","574","376","22","56","4","2","2","15","2","0"
"5849","153","43.4","10","4","558","369","29","27","7","2","2","10","0","0"
"5849","134","56.6","10","4","689","502","23","52","5","2","2","11","2","0"
"5824","134","58.9","20","5","626","411","31","44","5","0","0","6","0","0"
"5824","148","41.1","4","0","437","280","23","40","1","1","1","15","1","0"
"5797","145","45.5","20","7","527","333","40","40","3","1","1","10","0","0"
"5797","134","54.5","13","2","613","412","29","33","7","2","2","18","1","0"
"5788","134","56.1","15","6","563","370","33","37","7","5","5","15","1","0"
"5788","167","43.9","2","0","446","290","28","29","3","5","5","18","3","0"
"5769","134","57.2","16","3","614","393","33","42","5","5","5","15","1","0"
"5769","139","42.8","13","5","471","275","23","30","5","1","1","13","1","0"
"5758","134","63.4","18","5","677","498","16","39","6","2","2","18","1","0"
"5758","155","36.6","8","1","428","270","29","24","7","3","3","9","1","0"
"5755","167","46.2","15","5","527","369","30","23","3","1","1","14","2","0"
"5755","134","53.8","9","6","624","425","21","55","6","3","3","11","4","0"
"5742","138","40.0","5","2","447","277","22","31","5","0","0","17","1","0"
"5742","134","60.0","22","5","598","424","17","26","6","0","0","10","1","0"
"5734","134","59.5","20","7","644","459","23","17","7","4","4","18","2","0"
"5734","149","40.5","7","1","473","307","27","34","2","2","2","15","2","0"
"5702","147","42.3","9","3","488","310","28","35","3","0","0","16","1","0"
"5702","134","57.7","11","3","610","443","27","26","2","3","3","14","3","0"
"5687","134","56.5","25","6","666","492","21","28","5","7","7","11","1","0"
"5687","166","43.5","8","0","531","342","27","31","6","0","0","10","4","0"
"5677","134","62.5","23","6","607","420","19","24","9","5","5","14","1","0"
"5677","164","37.5","3","1","407","236","14","33","4","1","1","14","1","0"
"5674","163","40.8","13","2","493","306","26","55","7","1","1","17","3","0"
"5674","134","59.2","23","4","653","442","34","27","10","2","2","15","4","1"
"5662","156","42.9","11","2","494","300","27","29","8","1","1","16","2","0"
"5662","134","57.1","15","7","676","426","44","56","7","5","5","15","0","0"
"5648","134","51.1","27","14","597","405","27","23","9","5","5","7","3","0"
"5648","153","48.9","13","2","572","385","29","21","5","1","1","13","2","0"
"5642","155","46.2","8","0","486","303","22","30","8","0","0","20","2","1"
"5642","134","53.8","9","4","571","371","30","47","5","4","4","12","1","1"
"5618","139","35.5","7","2","392","230","27","21","5","5","5","20","2","0"
"5618","134","64.5","15","6","616","457","28","20","7","1","1","9","1","0"
"5611","134","54.2","7","3","639","465","29","24","1","2","2","15","3","1"
"5611","145","45.8","14","6","545","380","35","18","3","4","4","20","2","0"
"5584","148","46.4","11","2","470","356","15","10","3","0","0","23","2","0"
"5584","134","53.6","7","4","570","416","17","22","3","5","5","9","2","0"
"5575","134","58.1","14","3","702","516","18","37","5","3","3","7","1","0"
"5575","146","41.9","8","2","543","361","40","41","2","4","4","16","2","1"
