"match_id","home_team_id","away_team_id","home_team_goals","away_team_goals","match_date","matchweek","referee","stadium_id","season"
"54","142","163","1","1","1992-08-30","3","Keith Hackett","155","1992/93"
"55","150","151","3","1","1992-08-31","3","Brian Hill","163","1992/93"
"56","145","158","1","1","1992-09-01","3","Robert Hart","158","1992/93"
"57","148","142","2","2","1992-09-01","3","Bob Nixon","232","1992/93"
"58","152","143","2","2","1992-09-01","3","Keren Barratt","165","1992/93"
"59","168","146","0","1","1992-09-01","3","Mike Reed","149","1992/93"
"60","121","134","1","3","1992-09-02","3","Peter Foakes","134","1992/93"
"61","147","136","1","0","1992-09-02","3","Vic Callow","160","1992/93"
"62","154","120","0","0","1992-09-02","3","Ron Groves","167","1992/93"
"63","157","135","1","2","1992-09-02","3","Rodger Gifford","170","1992/93"
"64","163","156","2","0","1992-09-02","3","George Pearson","234","1992/93"
"65","121","136","3","0","1992-09-05","4","Ken Redfern","134","1992/93"
"66","124","151","4","1","1992-09-05","4","Bob Nixon","137","1992/93"
"67","145","134","2","1","1992-09-05","4","John Key","158","1992/93"
"68","148","156","2","0","1992-09-05","4","Alf Buksh","232","1992/93"
"69","150","158","1","0","1992-09-05","4","Keith Hackett","163","1992/93"
"70","152","135","0","1","1992-09-05","4","David Allison","165","1992/93"
"71","154","142","0","0","1992-09-05","4","Dermot Gallagher","167","1992/93"
"72","157","146","0","3","1992-09-05","4","Ray Bigger","170","1992/93"
"73","163","138","2","1","1992-09-05","4","Robert Hart","234","1992/93"
"74","168","120","3","2","1992-09-05","4","Keith Burge","149","1992/93"
"75","147","143","2","0","1992-09-06","4","Philip Don","160","1992/93"
"76","120","124","0","1","1992-09-12","5","Mike Reed","231","1992/93"
"77","134","150","2","3","1992-09-12","5","Keren Barratt","147","1992/93"
"78","136","152","2","2","1992-09-12","5","Brian Hill","149","1992/93"
"79","138","147","0","2","1992-09-12","5","Mike Peck","151","1992/93"
"80","142","168","2","1","1992-09-12","5","Stephen Lodge","155","1992/93"
"81","146","148","0","1","1992-09-12","5","Peter Willis","233","1992/93"
"82","151","157","1","2","1992-09-12","5","Gerald Ashby","164","1992/93"
"83","156","145","1","0","1992-09-12","5","John Martin","169","1992/93"
"84","158","154","1","2","1992-09-12","5","Alan Gunn","235","1992/93"
"85","143","121","1","1","1992-09-13","5","Joe Worrall","156","1992/93"
"86","135","163","1","0","1992-09-14","5","Martin Bodenham","148","1992/93"
"87","124","138","2","3","1992-09-15","5","David Allison","137","1992/93"
"88","121","145","4","2","1992-09-19","6","Philip Don","134","1992/93"
"89","138","136","0","2","1992-09-19","6","Dermot Gallagher","151","1992/93"
"90","150","157","1","0","1992-09-19","6","Bob Nixon","163","1992/93"
"91","152","142","4","2","1992-09-19","6","John Key","165","1992/93"
"92","154","148","3","3","1992-09-19","6","Jim Borrett","167","1992/93"
"93","156","120","1","1","1992-09-19","6","Roger Dilkes","169","1992/93"
"94","158","143","1","1","1992-09-19","6","Alf Buksh","235","1992/93"
"95","163","147","1","1","1992-09-19","6","Ron Groves","234","1992/93"
"96","168","124","1","1","1992-09-19","6","Martin Bodenham","149","1992/93"
"97","146","134","0","1","1992-09-20","6","Keith Hackett","233","1992/93"
"98","151","135","1","1","1992-09-21","6","Kelvin Morton","164","1992/93"
"99","124","152","2","0","1992-09-26","7","Vic Callow","137","1992/93"
"100","134","151","0","0","1992-09-26","7","Joe Worrall","147","1992/93"
"101","135","150","1","1","1992-09-26","7","Alf Buksh","148","1992/93"
"102","136","158","1","2","1992-09-26","7","Jim Borrett","149","1992/93"
"103","142","156","0","0","1992-09-26","7","Ron Groves","155","1992/93"
"104","143","138","2","0","1992-09-26","7","Ken Redfern","156","1992/93"
"105","145","168","2","3","1992-09-26","7","Roger Milford","158","1992/93"
"106","147","154","0","0","1992-09-26","7","David Allison","160","1992/93"
"107","148","121","2","3","1992-09-26","7","David Elleray","232","1992/93"
"108","157","163","2","0","1992-09-27","7","Mike Peck","170","1992/93"
"109","120","146","1","0","1992-09-28","7","John Martin","231","1992/93"
"110","120","134","2","1","1992-10-03","8","Kelvin Morton","231","1992/93"
"111","124","150","7","1","1992-10-03","8","Roger Dilkes","137","1992/93"
"112","135","136","2","2","1992-10-03","8","Gerald Ashby","148","1992/93"
"113","142","143","4","2","1992-10-03","8","David Elleray","155","1992/93"
"114","145","157","1","0","1992-10-03","8","Martin Bodenham","158","1992/93"
"115","146","151","2","2","1992-10-03","8","Roger Milford","233","1992/93"
"116","148","147","1","1","1992-10-03","8","Mike Reed","232","1992/93"
"117","154","163","4","1","1992-10-03","8","Joe Worrall","167","1992/93"
"118","156","158","2","0","1992-10-03","8","Ken Redfern","169","1992/93"
"119","168","121","2","3","1992-10-03","8","Stephen Lodge","149","1992/93"
"120","152","138","1","0","1992-10-04","8","Philip Don","165","1992/93"
"121","134","142","2","1","1992-10-17","9","Brian Hill","147","1992/93"
"122","136","146","0","0","1992-10-17","9","Martin Bodenham","149","1992/93"
"123","138","135","1","1","1992-10-17","9","Alain Hamer","151","1992/93"
"124","143","156","3","1","1992-10-17","9","Gary Lewis","156","1992/93"
"125","150","154","2","1","1992-10-17","9","Dermot Gallagher","163","1992/93"
"126","151","120","0","1","1992-10-17","9","Joe Worrall","164","1992/93"
"127","157","152","2","1","1992-10-17","9","Ron Groves","170","1992/93"
"128","158","168","2","2","1992-10-17","9","Keren Barratt","235","1992/93"
"129","163","148","2","2","1992-10-17","9","Paul Durkin","234","1992/93"
"130","147","145","2","2","1992-10-18","9","Keith Hackett","160","1992/93"
"131","121","124","0","0","1992-10-19","9","Howard King","134","1992/93"
"132","151","148","1","0","1992-10-21","9","Mike Peck","164","1992/93"
"133","120","138","2","0","1992-10-24","10","Keith Hackett","231","1992/93"
"134","124","147","0","0","1992-10-24","10","Mike Reed","137","1992/93"
"135","135","134","1","2","1992-10-24","10","Mike Peck","148","1992/93"
"136","142","136","2","2","1992-10-24","10","Gerald Ashby","155","1992/93"
"137","146","158","1","0","1992-10-24","10","Philip Don","233","1992/93"
"138","148","157","1","1","1992-10-24","10","Philip Wright","232","1992/93"
"139","152","121","1","1","1992-10-24","10","Rodger Gifford","165","1992/93"
"140","154","143","2","1","1992-10-24","10","Howard King","167","1992/93"
"141","156","151","0","0","1992-10-24","10","Robert Hart","169","1992/93"
"142","145","150","4","1","1992-10-25","10","Gary Lewis","158","1992/93"
"143","168","163","1","1","1992-10-25","10","Alan Gunn","149","1992/93"
"144","134","156","1","2","1992-10-31","11","David Allison","147","1992/93"
"145","138","146","1","3","1992-10-31","11","Joe Worrall","151","1992/93"
"146","143","135","2","2","1992-10-31","11","Brian Hill","156","1992/93"
"147","147","168","0","1","1992-10-31","11","Kelvin Morton","160","1992/93"
"148","150","148","1","1","1992-10-31","11","Stephen Lodge","163","1992/93"
"149","151","142","0","1","1992-10-31","11","Martin Bodenham","164","1992/93"
"150","157","124","0","0","1992-10-31","11","Ray Lewis","170","1992/93"
"151","158","152","1","0","1992-10-31","11","Paul Durkin","235","1992/93"
"152","163","145","2","0","1992-10-31","11","Gerald Ashby","234","1992/93"
"153","121","154","2","0","1992-11-01","11","Mike Peck","134","1992/93"
"154","136","120","1","2","1992-11-02","11","Vic Callow","149","1992/93"
"155","120","135","3","0","1992-11-07","12","Joe Worrall","231","1992/93"
"156","121","147","1","0","1992-11-07","12","David Elleray","134","1992/93"
"157","124","163","0","2","1992-11-07","12","Keren Barratt","137","1992/93"
"158","134","136","3","1","1992-11-07","12","Ron Groves","147","1992/93"
"159","142","158","0","0","1992-11-07","12","Roger Dilkes","155","1992/93"
"160","145","148","4","1","1992-11-07","12","Dermot Gallagher","158","1992/93"
"161","146","143","4","0","1992-11-07","12","Kelvin Morton","233","1992/93"
"162","151","138","0","1","1992-11-07","12","Stephen Lodge","164","1992/93"
"163","168","154","0","2","1992-11-07","12","Philip Don","149","1992/93"
"164","156","157","1","1","1992-11-08","12","Mike Reed","169","1992/93"
"165","152","150","2","3","1992-11-09","12","Robert Hart","165","1992/93"
"166","135","146","2","3","1992-11-21","13","Paul Durkin","148","1992/93"
"167","136","151","1","1","1992-11-21","13","Keith Hackett","149","1992/93"
"168","138","134","0","1","1992-11-21","13","Mike Reed","151","1992/93"
"169","143","120","3","0","1992-11-21","13","Robert Hart","156","1992/93"
"170","147","152","3","0","1992-11-21","13","Alan Gunn","160","1992/93"
"171","148","168","2","0","1992-11-21","13","Joe Worrall","232","1992/93"
"172","150","156","2","1","1992-11-21","13","Mike Peck","163","1992/93"
"173","157","142","1","1","1992-11-21","13","Keren Barratt","170","1992/93"
"174","163","121","0","0","1992-11-21","13","Jim Borrett","234","1992/93"
"175","158","124","1","1","1992-11-22","13","Martin Bodenham","235","1992/93"
"176","154","145","0","1","1992-11-23","13","Roger Milford","167","1992/93"
"177","120","147","0","1","1992-11-28","14","Howard King","231","1992/93"
"178","121","150","2","3","1992-11-28","14","Alf Buksh","134","1992/93"
"179","124","154","1","0","1992-11-28","14","Keith Hackett","137","1992/93"
"180","142","138","1","0","1992-11-28","14","Brian Hill","155","1992/93"
"181","145","136","5","0","1992-11-28","14","Stephen Lodge","158","1992/93"
"182","146","163","0","1","1992-11-28","14","David Allison","233","1992/93"
"183","151","158","1","2","1992-11-28","14","David Elleray","164","1992/93"
"184","152","148","4","1","1992-11-28","14","Kelvin Morton","165","1992/93"
"185","156","135","1","1","1992-11-28","14","Philip Don","169","1992/93"
"186","168","157","1","1","1992-11-28","14","Roger Milford","149","1992/93"
"187","134","143","1","0","1992-11-29","14","Martin Bodenham","147","1992/93"
"188","135","142","2","2","1992-12-05","15","Keith Hackett","148","1992/93"
"189","136","156","2","0","1992-12-05","15","Howard King","149","1992/93"
"190","143","151","1","4","1992-12-05","15","Alf Buksh","156","1992/93"
"191","148","124","3","2","1992-12-05","15","Brian Hill","232","1992/93"
"192","150","168","2","1","1992-12-05","15","Stephen Lodge","163","1992/93"
"193","154","152","3","2","1992-12-05","15","Stephen Lodge","167","1992/93"
"194","157","121","1","2","1992-12-05","15","Robert Hart","170","1992/93"
"195","158","120","2","0","1992-12-05","15","John Key","235","1992/93"
"196","163","134","1","2","1992-12-05","15","Roger Dilkes","234","1992/93"
"197","147","146","2","1","1992-12-06","15","Gerald Ashby","160","1992/93"
"198","138","145","2","1","1992-12-07","15","Martin Bodenham","151","1992/93"
"199","148","134","0","0","1992-12-11","16","Keren Barratt","232","1992/93"
"200","121","151","2","1","1992-12-12","16","Joe Worrall","134","1992/93"
"201","142","146","3","1","1992-12-12","16","Ray Lewis","155","1992/93"
"202","143","157","3","1","1992-12-12","16","Jim Borrett","156","1992/93"
"203","147","150","1","0","1992-12-12","16","Roger Milford","160","1992/93"
"204","154","136","1","3","1992-12-12","16","Robert Hart","167","1992/93"
"205","156","138","1","0","1992-12-12","16","Kelvin Morton","169","1992/93"
"206","158","135","2","2","1992-12-12","16","Bob Nixon","235","1992/93"
"207","163","120","1","0","1992-12-12","16","Alf Buksh","234","1992/93"
"208","168","152","5","2","1992-12-12","16","Keith Hackett","149","1992/93"
"209","145","124","2","1","1992-12-13","16","Philip Don","158","1992/93"
"210","120","148","1","1","1992-12-19","17","Stephen Lodge","231","1992/93"
"211","124","156","1","0","1992-12-19","17","Dermot Gallagher","137","1992/93"
"212","134","147","1","1","1992-12-19","17","Ray Lewis","147","1992/93"
"213","135","145","5","1","1992-12-19","17","Kelvin Morton","148","1992/93"
"214","138","158","2","1","1992-12-19","17","Mike Peck","151","1992/93"
"215","146","121","1","1","1992-12-19","17","Ray Bigger","233","1992/93"
"216","152","163","2","1","1992-12-19","17","Roger Milford","165","1992/93"
"217","157","154","1","0","1992-12-19","17","Joe Worrall","170","1992/93"
"218","136","143","1","0","1992-12-20","17","Alan Gunn","149","1992/93"
"219","151","168","1","1","1992-12-20","17","Robert Hart","164","1992/93"
"220","150","142","0","2","1992-12-21","17","David Elleray","163","1992/93"
"221","120","142","0","0","1992-12-26","18","Roger Milford","231","1992/93"
"222","124","143","3","1","1992-12-26","18","Stephen Lodge","137","1992/93"
"223","134","158","1","1","1992-12-26","18","Alan Gunn","147","1992/93"
"224","135","121","3","0","1992-12-26","18","Roger Dilkes","148","1992/93"
"225","136","168","2","0","1992-12-26","18","Ray Lewis","149","1992/93"
"226","138","148","2","2","1992-12-26","18","Ron Groves","151","1992/93"
"227","146","156","2","0","1992-12-26","18","Keren Barratt","233","1992/93"
"228","150","163","0","0","1992-12-26","18","John Martin","163","1992/93"
"229","157","147","3","3","1992-12-26","18","Alf Buksh","170","1992/93"
"230","121","120","1","0","1992-12-28","19","Martin Bodenham","134","1992/93"
"231","142","124","2","1","1992-12-28","19","Alan Gunn","155","1992/93"
"232","143","150","0","0","1992-12-28","19","Philip Don","156","1992/93"
"233","145","146","1","1","1992-12-28","19","David Allison","158","1992/93"
"234","147","135","5","0","1992-12-28","19","Ron Groves","160","1992/93"
"235","148","136","0","1","1992-12-28","19","Keith Hackett","232","1992/93"
"236","154","138","4","2","1992-12-28","19","Gerald Ashby","167","1992/93"
"237","158","157","1","2","1992-12-28","19","Roger Milford","235","1992/93"
"238","163","151","2","1","1992-12-28","19","Mike Reed","234","1992/93"
"239","168","134","0","0","1992-12-28","19","David Elleray","149","1992/93"
"240","120","156","1","1","1993-01-09","20","Gerald Ashby","231","1992/93"
"241","124","168","0","0","1993-01-09","20","Robert Hart","137","1992/93"
"242","134","146","2","4","1993-01-09","20","Vic Callow","147","1992/93"
"243","135","151","0","1","1993-01-09","20","Martin Bodenham","148","1992/93"
"244","136","138","0","2","1993-01-09","20","Roger Milford","149","1992/93"
"245","142","152","1","2","1993-01-09","20","Ken Redfern","155","1992/93"
"246","143","158","2","1","1993-01-09","20","Ron Groves","156","1992/93"
"247","145","121","1","2","1993-01-09","20","Keith Hackett","158","1992/93"
"248","147","163","4","1","1993-01-09","20","Mike Peck","160","1992/93"
"249","148","154","0","1","1993-01-09","20","Roger Dilkes","232","1992/93"
"250","157","150","1","0","1993-01-10","20","David Allison","170","1992/93"
"251","138","143","2","0","1993-01-16","21","David Elleray","151","1992/93"
"252","146","120","0","1","1993-01-16","21","Keith Burge","233","1992/93"
"253","150","135","1","1","1993-01-16","21","Alan Gunn","163","1992/93"
"254","151","134","3","0","1993-01-16","21","Paul Durkin","164","1992/93"
"255","152","124","0","1","1993-01-16","21","Alf Buksh","165","1992/93"
"256","156","142","3","0","1993-01-16","21","David Allison","169","1992/93"
"257","158","136","1","0","1993-01-16","21","Philip Don","235","1992/93"
"258","163","157","0","2","1993-01-16","21","Kelvin Morton","234","1992/93"
"259","168","145","2","0","1993-01-16","21","Roger Dilkes","149","1992/93"
"260","121","148","5","1","1993-01-17","21","Keith Cooper","134","1992/93"
"261","154","147","1","3","1993-01-18","21","John Martin","167","1992/93"
"262","135","152","3","0","1993-01-23","21","Ray Lewis","148","1992/93"
"263","124","135","2","5","1993-01-26","22","Ken Redfern","137","1992/93"
"264","148","158","2","1","1993-01-26","22","Peter Foakes","232","1992/93"
"265","152","146","0","1","1993-01-26","22","Jim Borrett","165","1992/93"
"266","168","138","1","3","1993-01-26","22","Keith Hackett","149","1992/93"
"267","121","156","3","1","1993-01-27","22","Keith Burge","134","1992/93"
"268","147","151","2","0","1993-01-27","22","Joe Worrall","160","1992/93"
"269","150","136","4","2","1993-01-27","22","Vic Callow","163","1992/93"
"270","154","134","1","1","1993-01-27","22","Paul Ward","167","1992/93"
"271","163","142","0","2","1993-01-27","22","Stephen Lodge","234","1992/93"
"272","134","157","0","2","1993-01-30","23","Peter Foakes","147","1992/93"
"273","135","168","0","2","1993-01-30","23","Rodger Gifford","148","1992/93"
"274","136","163","1","3","1993-01-30","23","David Elleray","149","1992/93"
"275","138","150","0","1","1993-01-30","23","Ray Lewis","151","1992/93"
"276","142","147","2","1","1993-01-30","23","John Key","155","1992/93"
"277","143","148","3","0","1993-01-30","23","John Martin","156","1992/93"
"278","146","124","3","2","1993-01-30","23","Mike Peck","233","1992/93"
"279","151","152","2","0","1993-01-30","23","Philip Don","164","1992/93"
"280","156","154","1","2","1993-01-30","23","Vic Callow","169","1992/93"
"281","158","121","2","0","1993-01-30","23","Kevin Wright","235","1992/93"
"282","120","145","0","1","1993-01-31","23","Keith Cooper","231","1992/93"
"283","124","136","1","2","1993-02-02","23","Philip Wright","137","1992/93"
"284","121","142","2","0","1993-02-06","24","Paul Durkin","134","1992/93"
"285","145","151","0","0","1993-02-06","24","Keren Barratt","158","1992/93"
"286","147","156","2","1","1993-02-06","24","Mick Fletcher","160","1992/93"
"287","148","135","0","2","1993-02-06","24","Jim Borrett","232","1992/93"
"288","152","134","3","1","1993-02-06","24","Roger Milford","165","1992/93"
"289","154","146","1","1","1993-02-06","24","Mike Reed","167","1992/93"
"290","157","138","3","1","1993-02-06","24","Kelvin Morton","170","1992/93"
"291","168","143","1","0","1993-02-06","24","Vic Callow","149","1992/93"
"292","163","158","4","2","1993-02-07","24","Ken Redfern","234","1992/93"
"293","143","147","0","0","1993-02-08","24","Kelvin Morton","156","1992/93"
"294","142","154","1","1","1993-02-09","24","Roger Milford","155","1992/93"
"295","156","148","2","0","1993-02-09","24","Paul Ward","169","1992/93"
"296","120","168","0","1","1993-02-10","24","Philip Don","231","1992/93"
"297","134","145","0","0","1993-02-10","24","John Martin","147","1992/93"
"298","136","121","1","0","1993-02-10","24","Ken Redfern","149","1992/93"
"299","138","163","1","2","1993-02-10","24","Keren Barratt","151","1992/93"
"300","158","150","3","0","1993-02-10","24","Joe Worrall","235","1992/93"
"301","134","121","0","1","1993-02-13","25","Mike Peck","147","1992/93"
"302","143","152","2","0","1993-02-13","25","Roger Dilkes","156","1992/93"
"303","158","145","2","1","1993-02-13","25","Alf Buksh","235","1992/93"
"304","121","138","2","1","1993-02-20","26","Paul Ward","134","1992/93"
"305","145","142","0","0","1993-02-20","26","Alan Gunn","158","1992/93"
"306","147","158","2","1","1993-02-20","26","Ray Lewis","160","1992/93"
"307","148","151","1","2","1993-02-20","26","David Elleray","232","1992/93"
"308","150","146","2","1","1993-02-20","26","Brian Hill","163","1992/93"
"309","152","120","0","1","1993-02-20","26","Keith Hackett","165","1992/93"
"310","154","135","2","0","1993-02-20","26","Paul Durkin","167","1992/93"
"311","157","136","2","1","1993-02-20","26","Mike Reed","170","1992/93"
"312","163","143","4","0","1993-02-20","26","Gerald Ashby","234","1992/93"
"313","168","156","2","0","1993-02-20","26","Robert Hart","149","1992/93"
"314","124","134","2","0","1993-02-21","26","David Allison","137","1992/93"
"315","156","152","2","0","1993-02-22","26","Gerald Ashby","169","1992/93"
"316","146","157","1","2","1993-02-23","26","Martin Bodenham","233","1992/93"
"317","120","143","0","0","1993-02-24","26","Ken Redfern","231","1992/93"
"318","151","154","1","0","1993-02-24","26","Rodger Gifford","164","1992/93"
"319","121","168","1","0","1993-02-27","27","Stephen Lodge","134","1992/93"
"320","136","135","0","0","1993-02-27","27","Peter Foakes","149","1992/93"
"321","138","152","2","2","1993-02-27","27","Keith Cooper","151","1992/93"
"322","143","142","1","0","1993-02-27","27","Mike Reed","156","1992/93"
"323","147","148","3","0","1993-02-27","27","Keith Hackett","160","1992/93"
"324","151","146","0","2","1993-02-27","27","Alf Buksh","164","1992/93"
"325","157","145","1","1","1993-02-27","27","Vic Callow","170","1992/93"
"326","158","156","3","2","1993-02-27","27","Jim Borrett","235","1992/93"
"327","163","154","3","2","1993-02-27","27","David Elleray","234","1992/93"
"328","150","124","0","0","1993-02-28","27","Philip Don","163","1992/93"
"329","134","120","1","0","1993-03-01","27","Paul Ward","147","1992/93"
"330","142","148","0","1","1993-03-02","27","Keren Barratt","155","1992/93"
"331","156","163","6","0","1993-03-02","27","Joe Worrall","169","1992/93"
"332","135","157","1","0","1993-03-03","27","Keith Cooper","148","1992/93"
"333","138","124","2","1","1993-03-03","27","Peter Foakes","151","1992/93"
"334","150","120","1","1","1993-03-03","27","John Martin","163","1992/93"
"335","151","136","1","1","1993-03-03","27","Jim Borrett","164","1992/93"
"336","145","147","1","2","1993-03-06","28","Roger Milford","158","1992/93"
"337","154","150","3","1","1993-03-06","28","Rodger Gifford","167","1992/93"
"338","168","158","1","2","1993-03-06","28","Alan Gunn","149","1992/93"
"339","135","138","0","1","1993-03-07","28","David Elleray","148","1992/93"
"340","124","158","0","0","1993-03-09","29","Stephen Lodge","137","1992/93"
"341","152","147","1","0","1993-03-09","29","Gerald Ashby","165","1992/93"
"342","168","148","2","0","1993-03-09","29","Mike Reed","149","1992/93"
"343","121","163","0","0","1993-03-10","29","Keith Hackett","134","1992/93"
"344","134","138","2","1","1993-03-10","29","Martin Bodenham","147","1992/93"
"345","142","157","0","1","1993-03-10","29","Paul Ward","155","1992/93"
"346","145","154","1","0","1993-03-10","29","Keith Burge","158","1992/93"
"347","146","135","1","0","1993-03-10","29","Paul Durkin","233","1992/93"
"348","156","150","0","1","1993-03-10","29","Gary Lewis","169","1992/93"
"349","135","120","0","2","1993-03-13","30","David Allison","148","1992/93"
"350","138","151","3","0","1993-03-13","30","Vic Callow","151","1992/93"
"351","143","146","1","0","1993-03-13","30","Keith Hackett","156","1992/93"
"352","148","145","1","2","1993-03-13","30","Mike Peck","232","1992/93"
"353","150","152","1","0","1993-03-13","30","Roger Milford","163","1992/93"
"354","154","168","1","2","1993-03-13","30","Philip Don","167","1992/93"
"355","158","142","4","3","1993-03-13","30","David Elleray","235","1992/93"
"356","147","121","1","1","1993-03-14","30","Alan Gunn","160","1992/93"
"357","136","134","1","1","1993-03-15","30","Keith Cooper","149","1992/93"
"358","151","150","0","3","1993-03-17","30","Stephen Lodge","164","1992/93"
"359","120","158","4","3","1993-03-20","31","Keren Barratt","231","1992/93"
"360","121","157","2","0","1993-03-20","31","Roger Milford","134","1992/93"
"361","124","148","1","1","1993-03-20","31","Gerald Ashby","137","1992/93"
"362","134","163","1","1","1993-03-20","31","Roger Dilkes","147","1992/93"
"363","142","135","0","0","1993-03-20","31","Joe Worrall","155","1992/93"
"364","145","138","1","0","1993-03-20","31","Philip Don","158","1992/93"
"365","146","147","1","1","1993-03-20","31","Robert Hart","233","1992/93"
"366","152","154","2","2","1993-03-20","31","Martin Bodenham","165","1992/93"
"367","156","136","0","1","1993-03-20","31","John Martin","169","1992/93"
"368","168","150","3","0","1993-03-20","31","Keith Cooper","149","1992/93"
"369","151","143","1","1","1993-03-21","31","Gary Lewis","164","1992/93"
"370","148","152","2","3","1993-03-22","31","Kelvin Morton","232","1992/93"
"371","136","145","1","1","1993-03-23","31","Roger Dilkes","149","1992/93"
"372","135","156","1","3","1993-03-24","31","Philip Wright","148","1992/93"
"373","138","142","3","0","1993-03-24","31","Brian Hill","151","1992/93"
"374","143","134","1","1","1993-03-24","31","Alan Wilkie","156","1992/93"
"375","147","120","0","0","1993-03-24","31","Vic Callow","160","1992/93"
"376","150","121","1","0","1993-03-24","31","Robert Hart","163","1992/93"
"377","154","124","0","3","1993-03-24","31","Alan Gunn","167","1992/93"
"378","157","168","1","1","1993-03-24","31","John Lloyd","170","1992/93"
"379","158","151","1","2","1993-03-24","31","Mike Reed","235","1992/93"
"380","163","146","3","1","1993-03-24","31","John Martin","234","1992/93"
"381","124","145","4","1","1993-04-03","32","Ken Redfern","137","1992/93"
"382","134","148","4","0","1993-04-03","32","Joe Worrall","147","1992/93"
"383","135","158","2","0","1993-04-03","32","Keith Cooper","148","1992/93"
"384","136","154","1","1","1993-04-03","32","Clive Wilkes","149","1992/93"
"385","146","142","3","1","1993-04-03","32","Rodger Gifford","233","1992/93"
"386","152","168","6","2","1993-04-03","32","John Martin","165","1992/93"
"387","151","121","0","1","1993-04-04","32","Keith Burge","164","1992/93"
"388","150","147","1","3","1993-04-05","32","Paul Ward","163","1992/93"
"389","142","134","1","1","1993-04-06","32","John Lloyd","155","1992/93"
"390","148","120","1","0","1993-04-06","32","Keith Hackett","232","1992/93"
"391","156","143","2","1","1993-04-06","32","Keren Barratt","169","1992/93"
